,agent configuration,attack method,attribute,dataset,emotion label,evaluation level,gender,memory capacity,memory tag configuration,method,metric index,model,planning method,prompt,query_budget,samples,setting,shot type,task,metrics,outcome,table_id,paper_id,claim_id
886,,,,,,,,,,TP,3,GPT-4,,,,,,0-shot,Shortest-path Reasoning Task,OLR,0.05,1,2310.03965,119
887,,,,,,,,1,,TP,1,GPT-4,,,,,,1-shot,Shortest-path Reasoning Task,OR,0.88,1,2310.03965,120
888,,,,,,,,,,TP,2,GPT-4,,,,,,1-shot,Shortest-path Reasoning Task,FR,1.0,1,2310.03965,121
889,,,,,,,,,,TP,3,GPT-4,,,,,,1-shot,Shortest-path Reasoning Task,OLR,0.04,1,2310.03965,122
890,,,,,,,,1,,TP,1,GPT-4,,,,,,5-shot,Shortest-path Reasoning Task,OR,0.86,1,2310.03965,123
891,,,,,,,,,,TP,2,GPT-4,,,,,,5-shot,Shortest-path Reasoning Task,FR,1.0,1,2310.03965,124
892,,,,,,,,,,TP,3,GPT-4,,,,,,5-shot,Shortest-path Reasoning Task,OLR,0.05,1,2310.03965,125
893,,,,ToolBench,,,,,,CoT,,,,,,,,,solution ranking on complex tasks,Pass Rate (%),16.6,1,2308.12519,0
894,,,,ToolBench,,,,,,CoT@3,,,,,,,,,solution ranking on complex tasks,Pass Rate (%),31.2,1,2308.12519,1
895,,,,ToolBench,,,,,,,,,,,,,,,solution ranking on complex tasks,Pass Rate (%),26.6,1,2308.12519,2
896,,,,ToolBench,,,,,,BFS,,,,,,,,,solution ranking on complex tasks,Pass Rate (%),38.0,1,2308.12519,3
897,,,,ToolBench,,,,,,,,,,,,,,,solution ranking on complex tasks,Pass Rate (%),45.58,1,2308.12519,4
898,,,,ToolBench,,,,,,DFSDT,,,,,,,,,solution ranking on complex tasks,Pass Rate (%),50.2,1,2308.12519,5
899,,,,ToolBench,,,,,,RaDAgent,,,,,,,,,solution ranking on complex tasks,Pass Rate (%),61.92,1,2308.12519,6
900,,,,HotpotQA,,,,,,CoT [61],,PaLM-540B,,,,,,,evaluating EM scores on HotpotQA,EM score,29.4,2,2310.01444,0
901,,,,HotpotQA,,,,,,CoT-SC [55],,PaLM-540B,,,,,,,evaluating EM scores on HotpotQA,EM score,33.4,2,2310.01444,1
902,,,,HotpotQA,,,,,,ReAct [65],,PaLM-540B,,,,,,,evaluating EM scores on HotpotQA,EM score,27.4,2,2310.01444,2
903,,,,HotpotQA,,,,,,ReAct → CoT-SC,,PaLM-540B,,,,,,,evaluating EM scores on HotpotQA,EM score,35.1,2,2310.01444,3
904,,,,HotpotQA,,,,,,ReAct,,GPT3-175B,,,,,,,evaluating EM scores on HotpotQA,EM score,30.8,2,2310.01444,4
905,,,,HotpotQA,,,,,,ReAct-Tuning,,PaLM-62B,,,,,,,evaluating EM scores on HotpotQA,EM score,32.6,2,2310.01444,5
906,,,,HotpotQA,,,,,,CoT-Tuning,,PaLM-62B,,,,,,,evaluating EM scores on HotpotQA,EM score,25.2,2,2310.01444,6
907,,,,HotpotQA,,,,,,ReAct-Tuning,,PaLM-8B,,,,,,,evaluating EM scores on HotpotQA,EM score,25.0,2,2310.01444,7
908,,,,HotpotQA,,,,,,CoT-Tuning,,PaLM-8B,,,,,,,evaluating EM scores on HotpotQA,EM score,14.1,2,2310.01444,8
909,,,,HotpotQA,,,,,,ReAct-Tuning,,LLaMA-7B,,,,,,,evaluating EM scores on HotpotQA,EM score,28.1,2,2310.01444,9
910,,,,HotpotQA,,,,,,LTC,,LLaMA-7B,,,,,,,evaluating EM scores on HotpotQA,EM score,33.2,2,2310.01444,10
911,,,,Spider,,,,,,,,CodeLlama-13B,,,,,,,discrimination accuracy,Accuracy,58.2,2,2402.10890,0
912,,,,Spider,,,,,,,,CodeLlama-13B,,,,,,,discrimination accuracy with Executability Check,Accuracy,78.7,2,2402.10890,1
913,,,,Spider,,,,,,,,CodeLlama-13B,,,,,,,discrimination accuracy with Execution Result,Accuracy,83.6,2,2402.10890,2
914,,,,Spider,,,,,,,,CodeLlama-13B,,,,,,,discrimination accuracy Improvement,Gain,25.4,2,2402.10890,3
915,,,,Bird,,,,,,,,CodeLlama-13B,,,,,,,discrimination accuracy,Accuracy,49.4,2,2402.10890,4
916,,,,Bird,,,,,,,,CodeLlama-13B,,,,,,,discrimination accuracy with Executability Check,Accuracy,78.8,2,2402.10890,5
917,,,,Bird,,,,,,,,CodeLlama-13B,,,,,,,discrimination accuracy with Execution Result,Accuracy,79.6,2,2402.10890,6
918,,,,Bird,,,,,,,,CodeLlama-13B,,,,,,,discrimination accuracy Improvement,Gain,30.2,2,2402.10890,7
919,,,,GSM8K,,,,,,,,CodeLlama-13B,,,,,,,discrimination accuracy,Accuracy,62.2,2,2402.10890,8
920,,,,GSM8K,,,,,,,,CodeLlama-13B,,,,,,,discrimination accuracy with Executability Check,Accuracy,64.5,2,2402.10890,9
921,,,,GSM8K,,,,,,,,CodeLlama-13B,,,,,,,discrimination accuracy with Execution Result,Accuracy,70.6,2,2402.10890,10
922,,,,GSM8K,,,,,,,,CodeLlama-13B,,,,,,,discrimination accuracy Improvement,Gain,8.4,2,2402.10890,11
923,,,,Spider,,,,,,,,GPT-3.5-Turbo,,,,,,,discrimination accuracy,Accuracy,67.0,2,2402.10890,12
924,,,,Spider,,,,,,,,GPT-3.5-Turbo,,,,,,,discrimination accuracy with Executability Check,Accuracy,84.8,2,2402.10890,13
925,,,,Spider,,,,,,,,GPT-3.5-Turbo,,,,,,,discrimination accuracy with Execution Result,Accuracy,90.0,2,2402.10890,14
926,,,,Spider,,,,,,,,GPT-3.5-Turbo,,,,,,,discrimination accuracy Improvement,Gain,23.0,2,2402.10890,15
927,,,,Bird,,,,,,,,GPT-3.5-Turbo,,,,,,,discrimination accuracy,Accuracy,64.3,2,2402.10890,16
928,,,,Bird,,,,,,,,GPT-3.5-Turbo,,,,,,,discrimination accuracy with Executability Check,Accuracy,86.3,2,2402.10890,17
929,,,,Bird,,,,,,,,GPT-3.5-Turbo,,,,,,,discrimination accuracy with Execution Result,Accuracy,89.2,2,2402.10890,18
930,,,,Bird,,,,,,,,GPT-3.5-Turbo,,,,,,,discrimination accuracy Improvement,Gain,24.9,2,2402.10890,19
931,,,,GSM8K,,,,,,,,GPT-3.5-Turbo,,,,,,,discrimination accuracy,Accuracy,72.1,2,2402.10890,20
932,,,,GSM8K,,,,,,,,GPT-3.5-Turbo,,,,,,,discrimination accuracy with Executability Check,Accuracy,73.2,2,2402.10890,21
933,,,,GSM8K,,,,,,,,GPT-3.5-Turbo,,,,,,,discrimination accuracy with Execution Result,Accuracy,76.5,2,2402.10890,22
934,,,,GSM8K,,,,,,,,GPT-3.5-Turbo,,,,,,,discrimination accuracy Improvement,Gain,4.4,2,2402.10890,23
935,,,,Spider,,,,,,,,CodeLlama-13B-FT,,,,,,,discrimination accuracy,Accuracy,69.7,2,2402.10890,24
936,,,,Spider,,,,,,,,CodeLlama-13B-FT,,,,,,,discrimination accuracy with Executability Check,Accuracy,83.6,2,2402.10890,25
937,,,,Spider,,,,,,,,CodeLlama-13B-FT,,,,,,,discrimination accuracy with Execution Result,Accuracy,88.5,2,2402.10890,26
938,,,,Spider,,,,,,,,CodeLlama-13B-FT,,,,,,,discrimination accuracy Improvement,Gain,18.8,2,2402.10890,27
939,,,,Bird,,,,,,,,CodeLlama-13B-FT,,,,,,,discrimination accuracy,Accuracy,62.1,2,2402.10890,28
940,,,,Bird,,,,,,,,CodeLlama-13B-FT,,,,,,,discrimination accuracy with Executability Check,Accuracy,82.2,2,2402.10890,29
941,,,,Bird,,,,,,,,CodeLlama-13B-FT,,,,,,,discrimination accuracy with Execution Result,Accuracy,85.1,2,2402.10890,30
942,,,,Bird,,,,,,,,CodeLlama-13B-FT,,,,,,,discrimination accuracy Improvement,Gain,23.0,2,2402.10890,31
943,,,,GSM8K,,,,,,,,CodeLlama-13B-FT,,,,,,,discrimination accuracy,Accuracy,nan,2,2402.10890,32
944,,,,GSM8K,,,,,,,,CodeLlama-13B-FT,,,,,,,discrimination accuracy with Executability Check,Accuracy,nan,2,2402.10890,33
945,,,,GSM8K,,,,,,,,CodeLlama-13B-FT,,,,,,,discrimination accuracy with Execution Result,Accuracy,nan,2,2402.10890,34
946,,,,GSM8K,,,,,,,,CodeLlama-13B-FT,,,,,,,discrimination accuracy Improvement,Gain,nan,2,2402.10890,35
