Code,Country,INDEX,Location type,State,Status,URL,code,contribution,idAzienda,nameEmployee,participation,role,startDate
,,,,,,,Electronic submission\n                                    (10.07.2013)\n                                    ,,292,,74.3,Translation and interpretation activities,74301 (EMTAK 2008)
,,,,,,,Field of activity code data encoding by RIK\n                                    (10.12.1998)\n                                    ,,293,,1.5,Mixed farming,01501 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.06.2022)\n                                    ,,295,,74.1,Specialised design activities,74101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (20.07.2022)\n                                    ,,297,,25.11,Manufacture of prefabricated metal buildings,25111 (EMTAK 2008)
,,,,,,,Annual report\n                                    (27.06.2022)\n                                    ,,298,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,302,,25.12,Manufacture of doors and windows of metal \xc2\xa0,25121 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (01.07.2015)\n                                    ,,303,,68.1,Buying and selling of own real estate,68101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2022)\n                                    ,,304,,46.73,Wholesale of sanitary equipment and other construction materials,46732 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,305,,41.2,Construction of residential and non-residential buildings,41201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,306,,81.21,General cleaning of buildings,81211 (EMTAK 2008)
,,,,,,,Annual report\n                                    (05.07.2022)\n                                    ,,307,,46.73,Wholesale of sanitary equipment and other construction materials,46732 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.06.2022)\n                                    ,,308,,47.52,Retail sale of other building material and goods in specialised stores,47529 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.06.2022)\n                                    ,,309,,46.9,Non-specialised wholesale trade,46901 (EMTAK 2008)
,,,,,,,Annual report\n                                    (12.07.2022)\n                                    ,,310,,46.73,"Wholesale of wood, construction materials and sanitary equipment",4673 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.06.2022)\n                                    ,,311,,47.52,Retail sale of other building material and goods in specialised stores,47529 (EMTAK 2008)
,,,,,,,Annual report\n                                    (22.08.2022)\n                                    ,,312,,46.73,Wholesale of sanitary equipment and other construction materials,46732 (EMTAK 2008)
,,,,,,,Annual report\n                                    (22.06.2022)\n                                    ,,313,,95.24,Repair of furniture and home furnishings,95241 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.11.2022)\n                                    ,,316,,85.59,Language training,85591 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,317,,85.59,Language training,85591 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.11.2022)\n                                    ,,320,,47.91,Retail sale via mail order houses or via Internet,47911 (EMTAK 2008)
,,,,,,,Annual report\n                                    (09.08.2022)\n                                    ,,321,,81.3,Landscape service activities,81301 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.06.2022)\n                                    ,,323,,43.39,Other building completion and finishing,43391 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2017)\n                                    ,,326,,52.29,Other transportation support activities,5229 (EMTAK 2008)
,,,,,,,Annual report\n                                    (07.12.2017)\n                                    ,,327,,46.72,Wholesale of metals and metal ores,46721 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (28.01.2021)\n                                    ,,328,,85.59,Language training,85591 (EMTAK 2008)
,,,,,,,Annual report\n                                    (12.07.2022)\n                                    ,,329,,47.41,"Retail sale of computers, peripheral units and software in specialised stores",47411 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (20.03.2018)\n                                    ,,330,,45.2,Maintenance and repair of motor vehicles,45201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (15.04.2021)\n                                    ,,331,,41.2,Construction of residential and non-residential buildings,41201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,333,,68.2,Rental and operating of own or leased real estate,6820 (EMTAK 2008)
,,,,,,,Annual report\n                                    (02.12.2008)\n                                    ,,335,,46.38,"Wholesale of fish, crustaceans and fish products",46381 (EMTAK 2008)
,,,,,,,Annual report\n                                    (22.06.2017)\n                                    ,,336,,41.2,Construction of residential and non-residential buildings,41201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2010)\n                                    ,,338,,93.29,Culture centres and community centres,93291 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,339,,55.1,Hotels,55101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (22.05.2020)\n                                    ,,340,,47.81,"Retail sale via stalls and markets of food, beverages and tobacco products",47811 (EMTAK 2008)
