Capital,Code,Location type,Postalcode,State,Status,Unnamed: 0,code,contribution,idAzienda,nameEmployee,participation,role,startDate
,,,,,,,Electronic submission\n                                    (10.07.2013)\n                                    ,,292,Translation and interpretation activities,74.3,,74301 (EMTAK 2008)
,,,,,,,Field of activity code data encoding by RIK\n                                    (10.12.1998)\n                                    ,,293,Mixed farming,1.5,,01501 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.06.2022)\n                                    ,,295,Specialised design activities,74.1,,74101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (20.07.2022)\n                                    ,,297,Manufacture of prefabricated metal buildings,25.11,,25111 (EMTAK 2008)
,,,,,,,Annual report\n                                    (27.06.2022)\n                                    ,,298,Business and other management consultancy activities,70.22,,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,302,Manufacture of doors and windows of metal \xc2\xa0,25.12,,25121 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (01.07.2015)\n                                    ,,303,Buying and selling of own real estate,68.1,,68101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2022)\n                                    ,,304,Wholesale of sanitary equipment and other construction materials,46.73,,46732 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,305,Construction of residential and non-residential buildings,41.2,,41201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,306,General cleaning of buildings,81.21,,81211 (EMTAK 2008)
,,,,,,,Annual report\n                                    (05.07.2022)\n                                    ,,307,Wholesale of sanitary equipment and other construction materials,46.73,,46732 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.06.2022)\n                                    ,,308,Retail sale of other building material and goods in specialised stores,47.52,,47529 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.06.2022)\n                                    ,,309,Non-specialised wholesale trade,46.9,,46901 (EMTAK 2008)
,,,,,,,Annual report\n                                    (12.07.2022)\n                                    ,,310,"Wholesale of wood, construction materials and sanitary equipment",46.73,,4673 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.06.2022)\n                                    ,,311,Retail sale of other building material and goods in specialised stores,47.52,,47529 (EMTAK 2008)
,,,,,,,Annual report\n                                    (22.08.2022)\n                                    ,,312,Wholesale of sanitary equipment and other construction materials,46.73,,46732 (EMTAK 2008)
,,,,,,,Annual report\n                                    (22.06.2022)\n                                    ,,313,Repair of furniture and home furnishings,95.24,,95241 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.11.2022)\n                                    ,,316,Language training,85.59,,85591 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,317,Language training,85.59,,85591 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.11.2022)\n                                    ,,320,Retail sale via mail order houses or via Internet,47.91,,47911 (EMTAK 2008)
,,,,,,,Annual report\n                                    (09.08.2022)\n                                    ,,321,Landscape service activities,81.3,,81301 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.06.2022)\n                                    ,,323,Other building completion and finishing,43.39,,43391 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2017)\n                                    ,,326,Other transportation support activities,52.29,,5229 (EMTAK 2008)
,,,,,,,Annual report\n                                    (07.12.2017)\n                                    ,,327,Wholesale of metals and metal ores,46.72,,46721 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (28.01.2021)\n                                    ,,328,Language training,85.59,,85591 (EMTAK 2008)
,,,,,,,Annual report\n                                    (12.07.2022)\n                                    ,,329,"Retail sale of computers, peripheral units and software in specialised stores",47.41,,47411 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (20.03.2018)\n                                    ,,330,Maintenance and repair of motor vehicles,45.2,,45201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (15.04.2021)\n                                    ,,331,Construction of residential and non-residential buildings,41.2,,41201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,333,Rental and operating of own or leased real estate,68.2,,6820 (EMTAK 2008)
,,,,,,,Annual report\n                                    (02.12.2008)\n                                    ,,335,"Wholesale of fish, crustaceans and fish products",46.38,,46381 (EMTAK 2008)
,,,,,,,Annual report\n                                    (22.06.2017)\n                                    ,,336,Construction of residential and non-residential buildings,41.2,,41201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2010)\n                                    ,,338,Culture centres and community centres,93.29,,93291 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,339,Hotels,55.1,,55101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (22.05.2020)\n                                    ,,340,"Retail sale via stalls and markets of food, beverages and tobacco products",47.81,,47811 (EMTAK 2008)
