name,category
electrosteel steels,Iron & Steel
v5 global services,Recruitment
samsung electronics corporation,Consumer Electronics & Appliances
willis towers watson,Financial Services
allscripts,IT Services & Consulting
capital numbers infotech,IT Services & Consulting
fis,
l&t power,Power
fis,
imerit,Software Product
qualcomm,Semiconductors
athena bpo,BPO
michelin,Other
defence research & development organisation,Defence & Aerospace
timken,Industrial Machinery
dlf,Real Estate
indira ivf hospital,Healthcare
quest retail,Retail
jain irrigation systems,Industrial Machinery
federal bank,Banking
hcl comnet,Consumer goods
amara raja group,Electrical Equipment
general mills,IT Services & Consulting
royal sundaram general insurance,Insurance
royal caribbean international,Sports & Recreation
schlumberger,Oil & Gas
j b chemicals and pharmaceuticals,Pharma
mu sigma,Analytics & KPO
lumen technologies,Telecom
pharmeasy,Internet
reliance power,Power
vakrangee,BPO
bluestream software solution,IT Services & Consulting
csb bank,Banking
sadbhav engineering,Engineering & Construction
icici prudential mutual fund,Financial Services
united spirits,Beverage
united spirits,Beverage
ola electric mobility,Internet
quatrro,IT Services & Consulting
page industries,Fashion & Textile
redington,Hardware & Networking
tanishq,Jewellery
rodic consultants,Management Consulting
artech infosystems,
national health mission,Healthcare
rupeek,FinTech
kohler,Furniture & Furnishing
tata starbucks,Retail
denave,Marketing & Advertising
transsion,Hardware & Networking
sri chaitanya schools,Education & Training
finolex cables,Building Material
arohan financial services,Financial Services
caparo engineering india,Auto Components
kutumbh care,Recruitment
reliance ajio,Internet
volvo,Automobile
sintex industries,Industrial Machinery
wheels,Auto Components
grant thornton,Accounting & Auditing
chennai radha engineering works,Industrial Machinery
anchor electricals,Electrical Equipment
velocis systems,IT Services & Consulting
iffco,Agro Chemicals
ingram micro,IT Services & Consulting
aspire systems,IT Services & Consulting
iccs,BPO
aspire systems,IT Services & Consulting
omics international,Printing & Publishing
jaya hind industries,Auto Components
leadec,Facility Management Services
panasonic life solutions,Electrical Equipment
educomp solutions,EdTech
rashmi metaliks,Metals & Mining
aparna constructions and estates,Real Estate
bnp paribas india solutions,Banking
eris lifesciences,Pharma
gayatri projects,Engineering & Construction
future lifestyle fashion,Retail
power grid corporation of india,Power
aiims,Healthcare
hitachi astemo,Auto Components
kalpataru group,Real Estate
orchids international school,Education & Training
softage information technology,IT Services & Consulting
cult.fit,Internet
k12 techno services,EdTech
sl lumax,Auto Components
westside,Fashion & Textile
investors clinic,Real Estate
signify,Consumer Electronics & Appliances
rallis india,Agro Chemicals
omaxe,Real Estate
emerson process management,Industrial Machinery
gsk pharmaceuticals,Pharma
brillio,IT Services & Consulting
brillio,IT Services & Consulting
ebix software india,IT Services & Consulting
innodata isogen,IT Services & Consulting
hitachi payment services,FinTech
intel,Semiconductors
uttam galva steels,Iron & Steel
advik hi tech,Auto Components
samsung research,Consumer Electronics & Appliances
t.v. sundram iyengar & sons,Automobile
ihg group,Hospitality
bioclinica,Pharma
ica edu skills,Education & Training
echobooom management & entrepreneurial solutions,Management Consulting
nykaa,Fitness & Wellness
paypal,IT Services & Consulting
adani solar,Power
knight frank,Real Estate
jiomart,
prodapt solutions,IT Services & Consulting
accel frontline,IT Services & Consulting
general motors,Automobile
quikr,Internet
authbridge research services,IT Services & Consulting
bses rajdhani power,Power
va tech wabag,Power
fiitjee,Education & Training
incedo,IT Services & Consulting
isuzu motors,Automobile
saud bahwan group,Automobile
olx,IT Services & Consulting
wipro infrastructure engineering,Industrial Machinery
sharda motor industries,Auto Components
biba apparels,Fashion & Textile
kotak mahindra prime,Banking
shilpa medicare,Pharma
alshaya group,Retail
idfc first bharat,NBFC
first advantage,Recruitment
lumina datamatics,IT Services & Consulting
amway india enterprises,FMCG
renew solar power,Power
vivanta by taj,Hospitality
skipper,Power
raychem rpg,Electrical Equipment
primus global technologies,IT Services & Consulting
ge healthcare,Healthcare
collins aerospace,Defence & Aerospace
h.g. infra engineering,Engineering & Construction
ramtech software solutions,IT Services & Consulting
svatantra microfin,NBFC
bitwise solutions,IT Services & Consulting
spinny,Internet
zuventus healthcare,Pharma
nityo infotech,IT Services & Consulting
epicenter technologies,IT Services & Consulting
zydus wellness,FMCG
lea associates south asia,Power
progressive infotech,IT Services & Consulting
sandhar technologies,Auto Components
electrotherm,Iron & Steel
indo autotech,Auto Components
engineers india,Engineering & Construction
vijaya diagnostic centre,Healthcare
pratap technocrats,Telecom
glorious insight,IT Services & Consulting
central industrial security force,Government
basf,Chemicals
dodsal engineering & construction,Engineering & Construction
creditaccess grameen,Financial Services
government of india,Government
gkn,Industrial Machinery
xyz company,Financial Services
mcdermott international,Oil & Gas
kfintech,FinTech
temenos,IT Services & Consulting
amphenol interconnect,Electrical Equipment
test yantra software solutions,IT Services & Consulting
amazon logistics,Logistics
deepak fertilisers and petrochemicals,Agro Chemicals
acte,Education & Training
turbo energy,Auto Components
holiday inn,Hospitality
orient craft,Fashion & Textile
dimension data,IT Services & Consulting
encore capital group,IT Services & Consulting
rico auto industries,Auto Components
t-systems,IT Services & Consulting
micro turners,Auto Components
india japan lighting,Auto Components
edubridge learning,Education & Training
mount litera zee school,Education & Training
ups logistics,Logistics
cms computers limited (india),IT Services & Consulting
lifecell international,Biotechnology
akal information systems,IT Services & Consulting
integreon,Legal
thriveni earthmovers,Metals & Mining
border security force,Defence & Aerospace
mattsenkumar,BPO
nsb bpo solutions,BPO
lowe's,IT Services & Consulting
more supermarket,Retail
linde india,Chemicals / Agri Inputs
ag industries,Auto Components
care hospital,Healthcare
bikanervala,FMCG
union bank of india,Banking
diebold nixdorf,IT Services & Consulting
mcnally bharat engineering company,Engineering & Construction
jyothy laboratories,FMCG
muthoot microfin,Financial Services
neeyamo enterprise solutions,Recruitment
somany ceramics,Building Material
shaktiman tirth agro technology,Industrial Machinery
ameriprise financial,Financial Services
cnh industrial,Automobile
scope international,Non-Profit
tata hitachi construction machinery,Engineering & Construction
tata consumer products,FMCG
inox wind,Electrical Equipment
tdk india,Semiconductors
puma,Fashion & Textile
rentokil pest control,Facility Management Services
city union bank,Banking
parag milk foods,FMCG
magus customer dialog,BPO
ashirvad pipes,Building Material
recpdcl.ltd,Facility Management Services
aisin automotive haryana,Auto Components
anz banking group,Banking
baxter international,Healthcare
fleetguard filters,Auto Components
aditya birla finance,Financial Services
steel authority of india,Iron & Steel
beml,Railways
avtec,Auto Components
renault,Automobile
deepak nitrite,Chemicals
courtyard by marriott,Hospitality
kmv projects,Engineering & Construction
times group,Printing & Publishing
tcns clothing company,Fashion & Textile
il&fs engineering and construction,Engineering & Construction
india shelter finance corporation,NBFC
target,Other
creambell,FMCG
tüv nord,Management Consulting
netscribes,Analytics & KPO
guardian india,IT Services & Consulting
merino industries,Building Material
schindler group,Industrial Machinery
zte corporation,IT Services & Consulting
samunnati financial intermediation and services,Financial Services
h&m,Retail
rohan builders,Real Estate
experis it,Recruitment
rane engine valve,Auto Components
lovely professional university,Education & Training
india cements,Building Material
adarsh credit co-operative society,Investment Banking / Venture Capital / Private Equity
infinx,IT Services & Consulting
valuemomentum,IT Services & Consulting
aparajitha corporate services,Recruitment
medreich,Pharma
saudi aramco,Oil & Gas
wuerth,Industrial Machinery
cgi information system and management consulting,Consulting
dhanuka agritech,Agro Chemicals
centum learning,Education & Training
united colors of benetton info,Retail
titan eye plus,Other
yatra,Travel & Tourism
financial software & systems,FinTech
webhelp,BPO
ramky infrastructure,Real Estate
nobrokerhood,Software Product
netcracker,IT Services & Consulting
eli research,IT Services & Consulting
geojit financial services,
hbl power systems,Auto Components
sbfc finance,Financial Services
ats infrastructure,Real Estate
sun life financial,IT Services & Consulting
nthrive global solutions,IT Services & Consulting
toyo engineeering,Engineering & Construction
tata power delhi distribution,Power
shivam autotech,Auto Components
lionbridge technologies,Content Development
affinity express,Marketing & Advertising
saudi binladin group,Engineering & Construction
jabil circuit india,Electronics Manufacturing
ramco systems,IT Services & Consulting
magneti marelli motherson auto system,Auto Components
travel food services,Hospitality
hi tech gears,Auto Components
hella,Auto Components
centre for development of advanced computing,IT Services & Consulting
mindarika,Auto Components
pacific bpo,BPO
silaris informations,BPO
vadilal industries,FMCG
sunbeam auto,Auto Components
welspun group,Metals & Mining
labcorp drug development,Clinical Research
lead school,EdTech
central public works department,Government
pristyn care,Healthcare
jk paper,Pulp & Paper
times internet,Internet
levi strauss & co.,Retail
renovision automation services,IT Services & Consulting
qatar airways,Aviation
bt e serv,Telecom
dhani healthcare,FinTech
k raheja corp,Real Estate
franklin templeton investments,Financial Services
avalon technologies,Electronics Manufacturing
ibs software services,Software Product
house of anita dongre,Fashion & Textile
essjay ericsson,Industrial Machinery
malabar gold and diamonds,Jewellery
genesys international corporation,IT Services & Consulting
nrb bearings,Auto Components
shalby hospitals,Healthcare
voltech,Consumer Electronics & Appliances
le méridien,Hospitality
wapcos,Engineering & Construction
jaro education,EdTech
mps limited,Printing & Publishing
atkins,Engineering & Construction
mynd solutions private,BPO
my home industries,Real Estate
vijay sales,Retail
orient cement,Building Material
y-axis overseas careers,Other
nbtc group,Oil & Gas
epsilon,Marketing & Advertising
channelplay,IT Services & Consulting
oriental structural engineers,Engineering & Construction
spoton logistics,Logistics
moser baer,Consumer Electronics & Appliances
carborundum universal,Industrial Machinery
hll lifecare,Healthcare
mastercard,IT Services & Consulting
cairn energy,Oil & Gas
ministry of defence,Defence & Aerospace
essel propack,Packaging
magna international,IT Services & Consulting
hbl global,NBFC
astral adhesives,Chemicals
jubilant generics,Pharma
tiaa global business services,IT Services & Consulting
amtek auto,Auto Components
army public school,Education & Training
gestamp,Auto Components
stanza living,Internet
tavant technologies,IT Services & Consulting
kgisl,IT Services & Consulting
zoho,Software Product
sourcehov,IT Services & Consulting
medley pharmaceuticals,Pharma
v-trans,Logistics
csc e governance services,Government
greenply,Furniture & Furnishing
radical minds,BPO
cox & kings,Travel & Tourism
adani enterprises,Financial Services
molex,Semiconductors
credence resource management,BPO
